A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Tl,Ta,-2.4219999999999997,5.4270000000000005,0.836,81.0,73.0,171.0,149.0,17.2,10.9,1730.0,5698.0,11.85,16.654,50.0,74.0,3.46,3.31,576.6,3269.0,0.128,0.14,196.0,222.00000000000003,145.0,170.0,144.0,146.0,1.8,1.5,182.2,782.0,190.0,145.0,434.69999999999993,317.0,259.0,243.00000000000003,0.85,2.0,0.173447,0.234581,247.0,253.0,509.0,887.0,204.38,180.94788,242.0,258.0,142.0,126.0,85.0,49.0,78.0,53.0,81.0,52.0
Tl,Ti,-2.156,1.1520000000000001,0.0,81.0,22.0,171.0,147.0,17.2,10.6,1730.0,3560.0,11.85,4.54,50.0,100.0,3.46,2.95,576.6,1933.0,0.128,0.523,196.0,211.0,145.0,160.0,144.0,136.0,1.8,1.54,182.2,473.0,190.0,140.0,434.69999999999993,317.5,259.0,239.0,0.85,5650.0,0.173447,0.1233637,247.0,246.0,509.0,1200.0,204.38,47.867,242.0,257.0,142.0,117.0,85.0,43.0,78.0,51.0,81.0,51.0
Tl,V,-1.754,1.8219999999999998,0.0,81.0,23.0,171.0,134.0,17.2,8.35,1730.0,3650.0,11.85,6.11,50.0,87.0,3.46,3.02,576.6,2160.0,0.128,0.485,196.0,207.0,145.0,153.0,144.0,134.0,1.8,1.63,182.2,515.5,190.0,135.0,434.69999999999993,314.4,259.0,229.0,0.85,120.0,0.173447,0.1273344,247.0,242.0,509.0,955.0,204.38,50.9415,242.0,252.0,142.0,112.0,85.0,47.0,78.0,54.0,81.0,54.0
Tl,W,-1.845,4.966,0.0,81.0,74.0,171.0,141.0,17.2,9.53,1730.0,5930.0,11.85,19.3,50.0,68.0,3.46,3.16,576.6,3680.0,0.128,0.133,196.0,218.00000000000003,145.0,162.0,144.0,137.0,1.8,1.7,182.2,851.0,190.0,135.0,434.69999999999993,309.6,259.0,239.0,0.85,1.25,0.173447,0.2390504,247.0,257.0,509.0,757.0,204.38,183.84,242.0,253.0,142.0,120.0,85.0,53.0,78.0,56.0,81.0,57.0
Tm,Ag,-1.351,-0.825,0.0,69.0,47.0,177.0,144.0,18.1,10.3,2220.0,2485.0,9.321,10.5,144.0,55.0,3.54,4.09,1818.0,1235.1,0.16,0.237,227.0,211.0,190.0,145.0,164.0,128.0,1.25,1.93,232.2,284.9,175.0,160.0,337.4,314.8,267.0,243.00000000000003,0.52,0.075,0.2167244,0.1472165,279.0,253.0,2020.0,341.0,168.93421999999998,107.8682,271.0,225.0,131.0,139.0,37.0,72.0,22.0,71.0,20.0,67.0
Tm,Al,-3.616,6.232,6.1979999999999995,69.0,13.0,177.0,143.0,18.1,10.0,2220.0,2740.0,9.321,2.6989,144.0,57.8,3.54,4.05,1818.0,933.5,0.16,0.9,227.0,184.0,190.0,121.0,164.0,126.0,1.25,1.61,232.2,330.9,175.0,125.0,337.4,449.9,267.0,236.0,0.52,82300.0,0.2167244,0.150078,279.0,225.0,2020.0,520.0,168.93421999999998,26.9815385,271.0,239.0,131.0,113.0,37.0,82.0,22.0,80.0,20.0,78.0
Tm,As,-1.825,1.9380000000000002,0.0,69.0,33.0,177.0,139.0,18.1,13.1,2220.0,876.0,9.321,5.73,144.0,30.0,3.54,4.13,1818.0,1090.0,0.16,0.32799999999999996,227.0,185.0,190.0,119.0,164.0,121.0,1.25,2.18,232.2,302.5,175.0,115.0,337.4,423.00000000000006,267.0,236.0,0.52,1.8,0.2167244,0.2068208,279.0,188.0,2020.0,260.0,168.93421999999998,74.921595,271.0,231.0,131.0,114.0,37.0,95.0,22.0,89.0,20.0,90.0
Tm,B,-2.537,5.492999999999999,3.153,69.0,5.0,177.0,98.0,18.1,4.6,2220.0,3931.0,9.321,2.34,144.0,20.5,3.54,8.73,1818.0,2573.0,0.16,1.025,227.0,192.0,190.0,84.0,164.0,85.0,1.25,2.04,232.2,565.0,175.0,85.0,337.4,408.3,267.0,215.0,0.52,10.0,0.2167244,0.184886,279.0,191.0,2020.0,99.2,168.93421999999998,10.81,271.0,205.0,131.0,78.0,37.0,81.0,22.0,86.0,20.0,86.0
Tm,Ce,-2.207,1.8869999999999998,0.0,69.0,58.0,177.0,181.0,18.1,21.0,2220.0,3699.0,9.321,6.757000000000001,144.0,205.0,3.54,5.16,1818.0,1072.0,0.16,0.205,227.0,242.0,190.0,204.0,164.0,163.0,1.25,1.12,232.2,420.1,175.0,185.0,337.4,355.6,267.0,274.0,0.52,66.5,0.2167244,0.16760999999999998,279.0,288.0,2020.0,3480.0,168.93421999999998,140.116,271.0,282.0,131.0,137.0,37.0,15.0,22.0,32.0,20.0,31.0
Tm,Co,-2.5660000000000003,2.096,1.392,69.0,27.0,177.0,125.0,18.1,6.7,2220.0,3143.0,9.321,8.9,144.0,55.0,3.54,2.51,1818.0,1768.0,0.16,0.456,227.0,200.0,190.0,138.0,164.0,111.0,1.25,1.88,232.2,426.7,175.0,135.0,337.4,287.2,267.0,223.0,0.52,25.0,0.2167244,0.14323629999999998,279.0,240.0,2020.0,461.0,168.93421999999998,58.93319399999999,271.0,222.00000000000003,131.0,103.0,37.0,63.0,22.0,64.0,20.0,70.0
Tm,Cr,-3.2289999999999996,4.031000000000001,2.496,69.0,24.0,177.0,130.0,18.1,7.23,2220.0,2945.0,9.321,7.18,144.0,83.0,3.54,2.88,1818.0,2130.0,0.16,0.488,227.0,206.0,190.0,139.0,164.0,122.0,1.25,1.66,232.2,397.48,175.0,140.0,337.4,302.3,267.0,225.0,0.52,102.0,0.2167244,0.1313053,279.0,245.0,2020.0,709.0,168.93421999999998,51.9961,271.0,233.0,131.0,111.0,37.0,51.0,22.0,57.0,20.0,55.0
Tm,Cu,-2.306,0.436,0.268,69.0,29.0,177.0,128.0,18.1,7.1,2220.0,2840.0,9.321,8.96,144.0,46.5,3.54,3.61,1818.0,1356.6,0.16,0.385,227.0,196.0,190.0,132.0,164.0,112.0,1.25,1.9,232.2,337.4,175.0,135.0,337.4,349.5,267.0,226.0,0.52,60.0,0.2167244,0.15117160000000002,279.0,238.0,2020.0,264.0,168.93421999999998,63.54600000000001,271.0,217.0,131.0,115.0,37.0,71.0,22.0,72.0,20.0,68.0
Tm,Fe,-2.805,2.865,1.235,69.0,26.0,177.0,126.0,18.1,7.1,2220.0,3023.0,9.321,7.874,144.0,62.0,3.54,2.87,1818.0,1808.0,0.16,0.44299999999999995,227.0,204.0,190.0,142.0,164.0,116.0,1.25,1.83,232.2,415.5,175.0,140.0,337.4,291.2,267.0,223.0,0.52,56300.0,0.2167244,0.13925320000000002,279.0,244.0,2020.0,548.0,168.93421999999998,55.845,271.0,226.0,131.0,109.0,37.0,59.0,22.0,61.0,20.0,71.0
Tm,Ga,-2.997,4.273,4.07,69.0,31.0,177.0,141.0,18.1,11.8,2220.0,2676.0,9.321,5.91,144.0,50.0,3.54,4.51,1818.0,302.93,0.16,0.37200000000000005,227.0,187.0,190.0,122.0,164.0,124.0,1.25,1.81,232.2,271.96,175.0,130.0,337.4,438.3,267.0,246.0,0.52,19.0,0.2167244,0.17237729999999998,279.0,232.0,2020.0,456.0,168.93421999999998,69.723,271.0,233.0,131.0,117.0,37.0,83.0,22.0,81.0,20.0,79.0
Tm,Ge,-2.144,2.6039999999999996,0.0,69.0,32.0,177.0,137.0,18.1,13.6,2220.0,3103.0,9.321,5.3229999999999995,144.0,40.0,3.54,5.66,1818.0,1210.6,0.16,0.322,227.0,211.0,190.0,120.0,164.0,121.0,1.25,2.01,232.2,372.0,175.0,125.0,337.4,428.0,267.0,244.0,0.52,1.5,0.2167244,0.1895892,279.0,229.0,2020.0,365.0,168.93421999999998,72.63,271.0,234.0,131.0,111.0,37.0,89.0,22.0,84.0,20.0,84.0
Tm,Hf,-3.054,4.327,0.0,69.0,72.0,177.0,167.0,18.1,13.6,2220.0,5470.0,9.321,13.31,144.0,103.0,3.54,3.2,1818.0,2503.0,0.16,0.146,227.0,223.0,190.0,175.0,164.0,152.0,1.25,1.3,232.2,618.4,175.0,155.0,337.4,314.1,267.0,253.0,0.52,3.0,0.2167244,0.229987,279.0,263.0,2020.0,1040.0,168.93421999999998,178.49,271.0,264.0,131.0,128.0,37.0,45.0,22.0,50.0,20.0,50.0
Tm,Ir,-1.5659999999999998,-1.2790000000000001,0.0,69.0,77.0,177.0,136.0,18.1,8.54,2220.0,4403.0,9.321,22.42,144.0,54.0,3.54,3.84,1818.0,2683.0,0.16,0.133,227.0,213.0,190.0,141.0,164.0,122.0,1.25,2.2,232.2,669.0,175.0,135.0,337.4,284.0,267.0,236.0,0.52,0.001,0.2167244,0.25106,279.0,241.0,2020.0,522.0,168.93421999999998,192.217,271.0,233.0,131.0,115.0,37.0,65.0,22.0,65.0,20.0,62.0
Tm,Mn,-2.9810000000000003,3.2960000000000003,0.41100000000000003,69.0,25.0,177.0,135.0,18.1,7.39,2220.0,2235.0,9.321,7.21,144.0,68.0,3.54,8.89,1818.0,1517.0,0.16,0.47700000000000004,227.0,205.0,190.0,150.0,164.0,119.0,1.25,1.55,232.2,283.3,175.0,140.0,337.4,296.1,267.0,224.00000000000003,0.52,950.0,0.2167244,0.1352844,279.0,245.0,2020.0,635.0,168.93421999999998,54.938044,271.0,242.0,131.0,105.0,37.0,55.0,22.0,60.0,20.0,72.0
Tm,Mo,-2.195,1.26,0.0,69.0,42.0,177.0,139.0,18.1,9.4,2220.0,4885.0,9.321,10.22,144.0,87.0,3.54,3.15,1818.0,2890.0,0.16,0.251,227.0,217.0,190.0,154.0,164.0,138.0,1.25,2.16,232.2,658.98,175.0,145.0,337.4,305.2,267.0,239.0,0.52,1.2,0.2167244,0.1312672,279.0,245.0,2020.0,1030.0,168.93421999999998,95.95,271.0,244.0,131.0,121.0,37.0,52.0,22.0,55.0,20.0,56.0
Tm,Nb,-2.5180000000000002,2.767,0.0,69.0,41.0,177.0,146.0,18.1,10.8,2220.0,5015.0,9.321,8.57,144.0,98.0,3.54,3.3,1818.0,2741.0,0.16,0.268,227.0,218.00000000000003,190.0,164.0,164.0,147.0,1.25,1.6,232.2,733.0,175.0,145.0,337.4,316.5,267.0,243.00000000000003,0.52,20.0,0.2167244,0.1280782,279.0,256.0,2020.0,1140.0,168.93421999999998,92.90637,271.0,251.0,131.0,125.0,37.0,48.0,22.0,52.0,20.0,53.0
Tm,Ni,-2.435,0.857,0.0,69.0,28.0,177.0,124.0,18.1,6.6,2220.0,3005.0,9.321,8.902000000000001,144.0,49.0,3.54,3.52,1818.0,1726.0,0.16,0.44299999999999995,227.0,197.0,190.0,124.0,164.0,110.0,1.25,1.91,232.2,430.1,175.0,135.0,337.4,283.4,267.0,222.00000000000003,0.52,84.0,0.2167244,0.1472068,279.0,240.0,2020.0,393.0,168.93421999999998,58.6934,271.0,219.0,131.0,101.0,37.0,67.0,22.0,67.0,20.0,69.0
Tm,Pd,-1.642,-0.365,0.0,69.0,46.0,177.0,137.0,18.1,8.9,2220.0,3413.0,9.321,12.02,144.0,26.14,3.54,3.89,1818.0,1825.0,0.16,0.244,227.0,210.0,190.0,139.0,164.0,120.0,1.25,2.2,232.2,376.6,175.0,140.0,337.4,289.9,267.0,237.0,0.52,0.015,0.2167244,0.1440276,279.0,215.0,2020.0,628.0,168.93421999999998,106.42,271.0,215.0,131.0,117.0,37.0,68.0,22.0,69.0,20.0,65.0
Tm,Pr,-2.3040000000000003,-3.262,0.0,69.0,59.0,177.0,182.0,18.1,20.8,2220.0,3785.0,9.321,6.773,144.0,216.0,3.54,3.67,1818.0,1204.0,0.16,0.192,227.0,240.0,190.0,203.0,164.0,176.0,1.25,1.13,232.2,356.9,175.0,185.0,337.4,360.6,267.0,273.0,0.52,9.2,0.2167244,0.17207999999999998,279.0,292.0,2020.0,3760.0,168.93421999999998,140.90766000000002,271.0,286.0,131.0,138.0,37.0,17.0,22.0,31.0,20.0,30.0
Tm,Re,-1.8230000000000002,-0.23800000000000002,0.0,69.0,75.0,177.0,137.0,18.1,8.85,2220.0,5900.0,9.321,21.02,144.0,62.0,3.54,2.76,1818.0,3453.0,0.16,0.138,227.0,216.0,190.0,151.0,164.0,131.0,1.25,1.9,232.2,774.0,175.0,135.0,337.4,295.4,267.0,237.0,0.52,0.0007,0.2167244,0.2435164,279.0,249.0,2020.0,663.0,168.93421999999998,186.207,271.0,249.00000000000003,131.0,119.0,37.0,57.0,22.0,59.0,20.0,58.0
Tm,Rh,-1.78,-0.484,0.0,69.0,45.0,177.0,134.0,18.1,8.3,2220.0,4000.0,9.321,12.41,144.0,66.0,3.54,3.8,1818.0,2239.0,0.16,0.244,227.0,210.0,190.0,142.0,164.0,125.0,1.25,2.28,232.2,556.0,175.0,135.0,337.4,292.9,267.0,234.0,0.52,0.001,0.2167244,0.1408379,279.0,244.0,2020.0,708.0,168.93421999999998,102.9055,271.0,233.0,131.0,110.0,37.0,64.0,22.0,66.0,20.0,63.0
Tm,Ru,-1.8319999999999999,0.27,0.0,69.0,44.0,177.0,134.0,18.1,8.3,2220.0,4173.0,9.321,12.41,144.0,72.0,3.54,2.7,1818.0,2583.0,0.16,0.23800000000000002,227.0,213.0,190.0,146.0,164.0,125.0,1.25,2.2,232.2,650.6,175.0,130.0,337.4,296.3,267.0,234.0,0.52,0.001,0.2167244,0.1376494,279.0,246.0,2020.0,809.0,168.93421999999998,101.07,271.0,237.0,131.0,114.0,37.0,60.0,22.0,63.0,20.0,61.0
Tm,Sb,-1.6469999999999998,0.33399999999999996,0.0,69.0,51.0,177.0,159.0,18.1,18.4,2220.0,1908.0,9.321,6.691,144.0,43.0,3.54,4.51,1818.0,903.9,0.16,0.205,227.0,206.0,190.0,139.0,164.0,140.0,1.25,2.05,232.2,264.4,175.0,145.0,337.4,442.0,267.0,252.0,0.52,0.2,0.2167244,0.1918774,279.0,247.0,2020.0,504.0,168.93421999999998,121.76,271.0,246.0,131.0,133.0,37.0,96.0,22.0,88.0,20.0,91.0
Tm,Sc,-3.241,4.9110000000000005,2.748,69.0,21.0,177.0,162.0,18.1,15.0,2220.0,3104.0,9.321,2.99,144.0,97.0,3.54,3.31,1818.0,1814.0,0.16,0.556,227.0,215.0,190.0,170.0,164.0,148.0,1.25,1.36,232.2,377.8,175.0,160.0,337.4,329.5,267.0,261.0,0.52,22.0,0.2167244,0.1193833,279.0,258.0,2020.0,1570.0,168.93421999999998,44.955908,271.0,263.0,131.0,116.0,37.0,11.0,22.0,20.0,20.0,48.0
Tm,Si,-2.594,4.438,0.0,69.0,14.0,177.0,132.0,18.1,12.1,2220.0,2628.0,9.321,2.33,144.0,37.3,3.54,5.43,1818.0,1683.0,0.16,0.703,227.0,210.0,190.0,111.0,164.0,116.0,1.25,1.9,232.2,450.0,175.0,110.0,337.4,429.5,267.0,229.0,0.52,282000.0,0.2167244,0.178503,279.0,219.0,2020.0,308.0,168.93421999999998,28.085,271.0,232.0,131.0,107.0,37.0,88.0,22.0,85.0,20.0,85.0
Tm,Sn,-1.9280000000000002,2.161,0.0,69.0,50.0,177.0,162.0,18.1,16.3,2220.0,2543.0,9.321,7.31,144.0,53.0,3.54,5.82,1818.0,505.1,0.16,0.222,227.0,217.0,190.0,139.0,164.0,140.0,1.25,1.96,232.2,301.2,175.0,145.0,337.4,439.19999999999993,267.0,259.0,0.52,2.3,0.2167244,0.178052,279.0,242.0,2020.0,715.0,168.93421999999998,118.71,271.0,248.0,131.0,130.0,37.0,90.0,22.0,83.0,20.0,83.0
Tm,Ta,-2.6010000000000004,2.7539999999999996,0.0,69.0,73.0,177.0,149.0,18.1,10.9,2220.0,5698.0,9.321,16.654,144.0,74.0,3.54,3.31,1818.0,3269.0,0.16,0.14,227.0,222.00000000000003,190.0,170.0,164.0,146.0,1.25,1.5,232.2,782.0,175.0,145.0,337.4,317.0,267.0,243.00000000000003,0.52,2.0,0.2167244,0.234581,279.0,253.0,2020.0,887.0,168.93421999999998,180.94788,271.0,258.0,131.0,126.0,37.0,49.0,22.0,53.0,20.0,52.0
Tm,Te,-1.339,0.499,0.0,69.0,52.0,177.0,160.0,18.1,20.5,2220.0,1263.0,9.321,6.24,144.0,38.0,3.54,4.45,1818.0,722.7,0.16,0.201,227.0,206.0,190.0,138.0,164.0,136.0,1.25,2.1,232.2,196.6,175.0,140.0,337.4,447.0,267.0,244.0,0.52,0.001,0.2167244,0.20569920000000005,279.0,199.0,2020.0,471.0,168.93421999999998,127.6,271.0,242.0,131.0,128.0,37.0,102.0,22.0,92.0,20.0,94.0
Tm,Ti,-3.4819999999999998,4.479,0.0,69.0,22.0,177.0,147.0,18.1,10.6,2220.0,3560.0,9.321,4.54,144.0,100.0,3.54,2.95,1818.0,1933.0,0.16,0.523,227.0,211.0,190.0,160.0,164.0,136.0,1.25,1.54,232.2,473.0,175.0,140.0,337.4,317.5,267.0,239.0,0.52,5650.0,0.2167244,0.1233637,279.0,246.0,2020.0,1200.0,168.93421999999998,47.867,271.0,257.0,131.0,117.0,37.0,43.0,22.0,51.0,20.0,51.0
Tm,V,-3.293,3.8160000000000003,1.382,69.0,23.0,177.0,134.0,18.1,8.35,2220.0,3650.0,9.321,6.11,144.0,87.0,3.54,3.02,1818.0,2160.0,0.16,0.485,227.0,207.0,190.0,153.0,164.0,134.0,1.25,1.63,232.2,515.5,175.0,135.0,337.4,314.4,267.0,229.0,0.52,120.0,0.2167244,0.1273344,279.0,242.0,2020.0,955.0,168.93421999999998,50.9415,271.0,252.0,131.0,112.0,37.0,47.0,22.0,54.0,20.0,54.0
Tm,W,-2.119,0.777,0.0,69.0,74.0,177.0,141.0,18.1,9.53,2220.0,5930.0,9.321,19.3,144.0,68.0,3.54,3.16,1818.0,3680.0,0.16,0.133,227.0,218.00000000000003,190.0,162.0,164.0,137.0,1.25,1.7,232.2,851.0,175.0,135.0,337.4,309.6,267.0,239.0,0.52,1.25,0.2167244,0.2390504,279.0,257.0,2020.0,757.0,168.93421999999998,183.84,271.0,253.0,131.0,120.0,37.0,53.0,22.0,56.0,20.0,57.0
Tm,Zr,-2.8819999999999997,3.957,0.0,69.0,40.0,177.0,160.0,18.1,14.1,2220.0,4650.0,9.321,6.506,144.0,112.0,3.54,3.23,1818.0,2125.0,0.16,0.281,227.0,223.0,190.0,175.0,164.0,154.0,1.25,1.33,232.2,610.0,175.0,155.0,337.4,312.4,267.0,254.0,0.52,165.0,0.2167244,0.1248887,279.0,252.0,2020.0,1360.0,168.93421999999998,91.22399999999999,271.0,268.0,131.0,127.0,37.0,44.0,22.0,49.0,20.0,49.0
V,B,-1.4780000000000002,0.401,0.0,23.0,5.0,134.0,98.0,8.35,4.6,3650.0,3931.0,6.11,2.34,87.0,20.5,3.02,8.73,2160.0,2573.0,0.485,1.025,207.0,192.0,153.0,84.0,134.0,85.0,1.63,2.04,515.5,565.0,135.0,85.0,314.4,408.3,229.0,215.0,120.0,10.0,0.1273344,0.184886,242.0,191.0,955.0,99.2,50.9415,10.81,252.0,205.0,112.0,78.0,47.0,81.0,54.0,86.0,54.0,86.0
V,Ce,-2.861,-7.3870000000000005,1.39,23.0,58.0,134.0,181.0,8.35,21.0,3650.0,3699.0,6.11,6.757000000000001,87.0,205.0,3.02,5.16,2160.0,1072.0,0.485,0.205,207.0,242.0,153.0,204.0,134.0,163.0,1.63,1.12,515.5,420.1,135.0,185.0,314.4,355.6,229.0,274.0,120.0,66.5,0.1273344,0.16760999999999998,242.0,288.0,955.0,3480.0,50.9415,140.116,252.0,282.0,112.0,137.0,47.0,15.0,54.0,32.0,54.0,31.0
V,Co,-1.09,-1.8530000000000002,0.0,23.0,27.0,134.0,125.0,8.35,6.7,3650.0,3143.0,6.11,8.9,87.0,55.0,3.02,2.51,2160.0,1768.0,0.485,0.456,207.0,200.0,153.0,138.0,134.0,111.0,1.63,1.88,515.5,426.7,135.0,135.0,314.4,287.2,229.0,223.0,120.0,25.0,0.1273344,0.14323629999999998,242.0,240.0,955.0,461.0,50.9415,58.93319399999999,252.0,222.00000000000003,112.0,103.0,47.0,63.0,54.0,64.0,54.0,70.0
V,Cr,-1.686,-0.8690000000000001,0.0,23.0,24.0,134.0,130.0,8.35,7.23,3650.0,2945.0,6.11,7.18,87.0,83.0,3.02,2.88,2160.0,2130.0,0.485,0.488,207.0,206.0,153.0,139.0,134.0,122.0,1.63,1.66,515.5,397.48,135.0,140.0,314.4,302.3,229.0,225.0,120.0,102.0,0.1273344,0.1313053,242.0,245.0,955.0,709.0,50.9415,51.9961,252.0,233.0,112.0,111.0,47.0,51.0,54.0,57.0,54.0,55.0
V,Ge,-1.495,2.025,0.0,23.0,32.0,134.0,137.0,8.35,13.6,3650.0,3103.0,6.11,5.3229999999999995,87.0,40.0,3.02,5.66,2160.0,1210.6,0.485,0.322,207.0,211.0,153.0,120.0,134.0,121.0,1.63,2.01,515.5,372.0,135.0,125.0,314.4,428.0,229.0,244.0,120.0,1.5,0.1273344,0.1895892,242.0,229.0,955.0,365.0,50.9415,72.63,252.0,234.0,112.0,111.0,47.0,89.0,54.0,84.0,54.0,84.0
V,Hf,-2.528,3.531,0.0,23.0,72.0,134.0,167.0,8.35,13.6,3650.0,5470.0,6.11,13.31,87.0,103.0,3.02,3.2,2160.0,2503.0,0.485,0.146,207.0,223.0,153.0,175.0,134.0,152.0,1.63,1.3,515.5,618.4,135.0,155.0,314.4,314.1,229.0,253.0,120.0,3.0,0.1273344,0.229987,242.0,263.0,955.0,1040.0,50.9415,178.49,252.0,264.0,112.0,128.0,47.0,45.0,54.0,50.0,54.0,50.0
V,Ir,-0.674,-1.0,0.0,23.0,77.0,134.0,136.0,8.35,8.54,3650.0,4403.0,6.11,22.42,87.0,54.0,3.02,3.84,2160.0,2683.0,0.485,0.133,207.0,213.0,153.0,141.0,134.0,122.0,1.63,2.2,515.5,669.0,135.0,135.0,314.4,284.0,229.0,236.0,120.0,0.001,0.1273344,0.25106,242.0,241.0,955.0,522.0,50.9415,192.217,252.0,233.0,112.0,115.0,47.0,65.0,54.0,65.0,54.0,62.0
V,Mn,-1.521,-1.571,0.0,23.0,25.0,134.0,135.0,8.35,7.39,3650.0,2235.0,6.11,7.21,87.0,68.0,3.02,8.89,2160.0,1517.0,0.485,0.47700000000000004,207.0,205.0,153.0,150.0,134.0,119.0,1.63,1.55,515.5,283.3,135.0,140.0,314.4,296.1,229.0,224.00000000000003,120.0,950.0,0.1273344,0.1352844,242.0,245.0,955.0,635.0,50.9415,54.938044,252.0,242.0,112.0,105.0,47.0,55.0,54.0,60.0,54.0,72.0
V,Mo,-1.6159999999999999,3.127,0.0,23.0,42.0,134.0,139.0,8.35,9.4,3650.0,4885.0,6.11,10.22,87.0,87.0,3.02,3.15,2160.0,2890.0,0.485,0.251,207.0,217.0,153.0,154.0,134.0,138.0,1.63,2.16,515.5,658.98,135.0,145.0,314.4,305.2,229.0,239.0,120.0,1.2,0.1273344,0.1312672,242.0,245.0,955.0,1030.0,50.9415,95.95,252.0,244.0,112.0,121.0,47.0,52.0,54.0,55.0,54.0,56.0
V,Nb,-2.035,3.495,0.0,23.0,41.0,134.0,146.0,8.35,10.8,3650.0,5015.0,6.11,8.57,87.0,98.0,3.02,3.3,2160.0,2741.0,0.485,0.268,207.0,218.00000000000003,153.0,164.0,134.0,147.0,1.63,1.6,515.5,733.0,135.0,145.0,314.4,316.5,229.0,243.00000000000003,120.0,20.0,0.1273344,0.1280782,242.0,256.0,955.0,1140.0,50.9415,92.90637,252.0,251.0,112.0,125.0,47.0,48.0,54.0,52.0,54.0,53.0
V,Ni,-0.965,-1.4280000000000002,0.0,23.0,28.0,134.0,124.0,8.35,6.6,3650.0,3005.0,6.11,8.902000000000001,87.0,49.0,3.02,3.52,2160.0,1726.0,0.485,0.44299999999999995,207.0,197.0,153.0,124.0,134.0,110.0,1.63,1.91,515.5,430.1,135.0,135.0,314.4,283.4,229.0,222.00000000000003,120.0,84.0,0.1273344,0.1472068,242.0,240.0,955.0,393.0,50.9415,58.6934,252.0,219.0,112.0,101.0,47.0,67.0,54.0,67.0,54.0,69.0
V,Pd,-0.525,-3.5469999999999997,0.0,23.0,46.0,134.0,137.0,8.35,8.9,3650.0,3413.0,6.11,12.02,87.0,26.14,3.02,3.89,2160.0,1825.0,0.485,0.244,207.0,210.0,153.0,139.0,134.0,120.0,1.63,2.2,515.5,376.6,135.0,140.0,314.4,289.9,229.0,237.0,120.0,0.015,0.1273344,0.1440276,242.0,215.0,955.0,628.0,50.9415,106.42,252.0,215.0,112.0,117.0,47.0,68.0,54.0,69.0,54.0,65.0
V,Pr,-2.888,-7.01,1.315,23.0,59.0,134.0,182.0,8.35,20.8,3650.0,3785.0,6.11,6.773,87.0,216.0,3.02,3.67,2160.0,1204.0,0.485,0.192,207.0,240.0,153.0,203.0,134.0,176.0,1.63,1.13,515.5,356.9,135.0,185.0,314.4,360.6,229.0,273.0,120.0,9.2,0.1273344,0.17207999999999998,242.0,292.0,955.0,3760.0,50.9415,140.90766000000002,252.0,286.0,112.0,138.0,47.0,17.0,54.0,31.0,54.0,30.0
V,Re,-1.253,1.246,0.0,23.0,75.0,134.0,137.0,8.35,8.85,3650.0,5900.0,6.11,21.02,87.0,62.0,3.02,2.76,2160.0,3453.0,0.485,0.138,207.0,216.0,153.0,151.0,134.0,131.0,1.63,1.9,515.5,774.0,135.0,135.0,314.4,295.4,229.0,237.0,120.0,0.0007,0.1273344,0.2435164,242.0,249.0,955.0,663.0,50.9415,186.207,252.0,249.00000000000003,112.0,119.0,47.0,57.0,54.0,59.0,54.0,58.0
V,Rh,-0.75,-1.777,0.0,23.0,45.0,134.0,134.0,8.35,8.3,3650.0,4000.0,6.11,12.41,87.0,66.0,3.02,3.8,2160.0,2239.0,0.485,0.244,207.0,210.0,153.0,142.0,134.0,125.0,1.63,2.28,515.5,556.0,135.0,135.0,314.4,292.9,229.0,234.0,120.0,0.001,0.1273344,0.1408379,242.0,244.0,955.0,708.0,50.9415,102.9055,252.0,233.0,112.0,110.0,47.0,64.0,54.0,66.0,54.0,63.0
V,Ru,-0.941,-0.311,0.0,23.0,44.0,134.0,134.0,8.35,8.3,3650.0,4173.0,6.11,12.41,87.0,72.0,3.02,2.7,2160.0,2583.0,0.485,0.23800000000000002,207.0,213.0,153.0,146.0,134.0,125.0,1.63,2.2,515.5,650.6,135.0,130.0,314.4,296.3,229.0,234.0,120.0,0.001,0.1273344,0.1376494,242.0,246.0,955.0,809.0,50.9415,101.07,252.0,237.0,112.0,114.0,47.0,60.0,54.0,63.0,54.0,61.0
